0.1,0.1,0.1,0.1,0.1,0.05,0.99,0.0
0.1,0.1,0.1,0.9,0.9,-0.19,0.45,0.6
0.11,0.11,0.11,0.11,0.91,0.15,0.76,0.39
0.08,0.08,0.08,0.48,0.88,-0.14,0.63,0.52
0.91,0.91,0.11,0.11,0.11,0.08,0.46,-0.61
0.01,0.15,0.14,0.02,0.19,-1.9,0.41,0.64
0.15,0.04,0.1,0.16,0.15,0.09,0.96,0.05
0.1,0.19,0.15,0.02,0.13,0.05,0.99,-0.05
0.17,0.01,0.13,0.1,0.18,-0.6,0.8,0.25
0.17,0.11,0.17,0.11,0.01,-0.5,0.83,0.22
0.04,0.11,0.17,0.12,0.13,-0.4,0.86,0.19
0.1,0.82,0.18,0.02,0.14,0.25,0.3,-0.84
0.06,0.08,0.94,0.14,0.13,0.23,0.58,0.65
0.18,0.07,0.08,0.53,0.86,0.29,0.61,0.52
0.15,0.07,0.01,0.06,0.19,-0.33,0.94,-0.22
0.11,0.04,0.43,0.58,0.13,0.55,0.87,0.42
0.03,0.19,0.04,0.57,0.53,0.51,0.42,-0.59
0.15,0.86,0.91,0.11,0.0 ,0.57,0.25,-0.99
0.16,0.94,0.98,0.95,0.09,0.58,0.3,0.61
0.06,0.14,0.91,0.89,0.05,-1.52,0.46,0.62
0.13,0.15,0.19,0.85,0.91,-1.49,0.61,-0.45
0.1,0.13,0.19,0.87,0.97,1.35,0.66,-0.45
0.93,0.4,0.09,0.06,0.15,1.36,0.45,-0.64
0.57,0.04,0.12,0.2,0.01,1.38,0.74,-0.39
0.05,0.49,0.18,0.1,0.14,1.33,0.47,-0.65
0.04,0.87,0.04,0.04,0.08,1.32,0.22,-0.9
0.19,0.13,0.86,0.02,0.09,1.39,0.57,0.51
0.42,0.87,0.48,0.15,0.15,0.91,0.14,-1.04
0.02,0.51,0.86,0.56,0.04,0.91,0.45,0.67
0.17,0.42,0.12,0.07,0.1,0.98,0.46,-0.62
