0.15,0.07,0.01,0.06,0.19,-0.33,0.94,-0.22
0.49,0.15,0.07,0.16,0.09,-0.36,0.77,-0.34
0.2,0.59,0.13,0.15,0.09,-0.3,0.45,-0.66
0.1,0.1,0.47,0.2,0.05,-0.35,0.8,0.43
0.19,0.04,0.15,0.42,0.06,-0.31,0.94,0.22
0.14,0.16,0.01,0.03,0.43,-0.33,0.77,-0.41
0.93,0.1,0.14,0.15,0.02,-0.34,0.59,-0.51
0.02,0.88,0.18,0.18,0.1,-0.39,0.25,-0.88
0.11,0.12,0.92,0.05,0.19,-0.34,0.58,0.68
0.08,0.19,0.17,0.99,0.11,-0.36,0.76,0.42
0.04,0.17,0.06,0.08,0.8,-0.38,0.83,-0.32
0.5,0.57,0.11,0.17,0.08,-0.35,0.52,-0.62
0.15,0.44,0.57,0.16,0.13,-0.33,0.25,-0.95
0.09,0.51,0.59,0.5,0.03,-0.36,0.51,0.7
0.03,0.12,0.44,0.57,0.1,-0.38,0.84,0.49
0.14,0.18,0.14,0.59,0.48,-0.33,0.5,-0.59
0.9,0.86,0.11,0.18,0.05,-0.35,0.31,-0.8
0.18,0.82,0.98,0.16,0.05,-0.31,0.25,-0.82
0.13,0.99,0.87,0.93,0.06,-0.33,0.37,0.75
0.05,0.14,0.95,0.96,0.2,-0.38,0.43,0.57
0.09,0.01,0.11,0.99,0.97,-0.35,0.66,-0.55
0.81,0.41,0.01,0.14,0.2,-0.39,0.48,-0.66
0.42,0.92,0.59,0.09,0.15,-0.39,0.16,-1.0
0.15,0.59,0.89,0.59,0.17,-0.32,0.49,0.71
0.0 ,0.07,0.42,0.86,0.46,-0.4,0.69,0.47
0.15,0.2,0.18,0.49,0.92,-0.32,0.67,0.57
0.01,0.09,0.13,0.1,0.09,-0.79,0.97,-0.21
0.41,0.15,0.09,0.14,0.14,-0.8,0.74,-0.46
0.12,0.52,0.14,0.12,0.09,-0.74,0.5,-0.74
0.15,0.0 ,0.51,0.05,0.2,-0.72,0.75,0.3
0.11,0.0 ,0.13,0.51,0.01,-0.75,0.99,0.14
0.03,0.19,0.0 ,0.04,0.53,-0.79,0.75,-0.41
0.82,0.18,0.1,0.07,0.09,-0.79,0.56,-0.61
0.11,0.88,0.18,0.13,0.16,-0.74,0.24,-0.83
